date,temperatures,humidity,pressure,energy
9/6/2021 7:00,18.7,99,1008.7,105.984
9/6/2021 8:00,19.5,98,1008.8,105.536
9/6/2021 9:00,20.2,97,1008.9,106.304
9/6/2021 10:00,20.7,96,1008.7,130.56
9/6/2021 11:00,20.9,97,1008.5,131.328
9/6/2021 12:00,21.7,97,1007.9,119.552
9/6/2021 13:00,22.2,95,1007.3,120.64
9/6/2021 14:00,22.5,92,1006.5,150.016
9/6/2021 15:00,22.7,95,1006.1,152.576
9/6/2021 16:00,22.2,95,1005.8,161.344
9/6/2021 17:00,22.2,94,1005.5,164.992
9/6/2021 18:00,21.9,95,1005.1,160.832
9/6/2021 19:00,22.3,92,1005,140.608
9/6/2021 20:00,22.6,87,1005.1,152.64
9/6/2021 21:00,22.8,86,1005.4,140.224
9/6/2021 22:00,22.7,85,1005.6,142.016
9/6/2021 23:00,22.8,81,1005.1,132.736
9/7/2021 0:00,22.6,79,1004.8,124.224
9/7/2021 1:00,22.4,76,1004.4,120.32
9/7/2021 2:00,22.6,75,1003.8,114.304
9/7/2021 3:00,22.9,78,1003.7,108.032
9/7/2021 4:00,21.5,91,1003.4,112.448
9/7/2021 5:00,21.8,94,1002.9,104.192
9/7/2021 6:00,22.2,92,1002.5,109.056
9/7/2021 7:00,22.4,93,1002.6,102.08
9/7/2021 8:00,21.4,99,1002.6,106.112
9/7/2021 9:00,22.2,98,1002.4,118.784
9/7/2021 10:00,21.5,99,1002.6,141.376
9/7/2021 11:00,23.2,99,1002.3,130.496
9/7/2021 12:00,23.5,98,1001.5,110.784
9/7/2021 13:00,23.8,98,1001,158.976
9/7/2021 14:00,24.8,97,1000.2,136.384
9/7/2021 15:00,24.1,97,999.9,155.712
9/7/2021 16:00,24.4,96,999.8,161.984
9/7/2021 17:00,23.7,95,1000.1,159.68
9/7/2021 18:00,23,96,1000.4,163.072
9/7/2021 19:00,22.1,96,1000.6,151.616
9/7/2021 20:00,21.8,97,1001.3,149.696
9/7/2021 21:00,21.4,97,1001.8,150.72
9/7/2021 22:00,20.8,99,1002,140.8
9/7/2021 23:00,20.7,99,1001.9,131.264
9/8/2021 0:00,20.2,99,1002.2,131.136
9/8/2021 1:00,20.3,99,1002,118.016
9/8/2021 2:00,20.2,99,1001.7,109.696
9/8/2021 3:00,20.3,99,1001.5,113.472
9/8/2021 4:00,20,99,1001.6,98.624
9/8/2021 5:00,20.3,99,1001.7,103.68
9/8/2021 6:00,20.2,99,1002.2,100.352
9/8/2021 7:00,20.6,99,1002.7,104.192
9/8/2021 8:00,21.4,96,1002.9,91.136
9/8/2021 9:00,22.1,92,1003.1,95.04
9/8/2021 10:00,23.5,83,1003.3,86.016
9/8/2021 11:00,25,65,1003.2,70.528
9/8/2021 12:00,25.2,67,1002.7,66.368
9/8/2021 13:00,25.5,64,1002.6,81.664
9/8/2021 14:00,26.6,59,1002.2,101.568
9/8/2021 15:00,26.6,57,1002,122.112
9/8/2021 16:00,26.1,62,1001.8,140.608
9/8/2021 17:00,25.2,72,1002.3,152.64
9/8/2021 18:00,25.1,74,1002.6,157.12
9/8/2021 19:00,23.4,79,1002.9,147.456
9/8/2021 20:00,22.2,90,1003.7,148.032
9/8/2021 21:00,21.5,92,1004.5,143.488
9/8/2021 22:00,21.1,94,1005.1,145.088
9/8/2021 23:00,20.8,95,1005.1,135.936
9/9/2021 0:00,20.5,95,1005.3,126.784
9/9/2021 1:00,20.2,96,1005.6,119.552
9/9/2021 2:00,19.9,97,1005.5,113.152
9/9/2021 3:00,19,99,1005.6,114.176
9/9/2021 4:00,18.6,99,1006,102.912
9/9/2021 5:00,18.7,99,1005.9,110.016
9/9/2021 6:00,18.4,99,1006.2,102.784
9/9/2021 7:00,19.1,99,1006.5,102.656
9/9/2021 8:00,19.5,98,1006.1,95.808
9/9/2021 9:00,21.8,95,1006.3,67.712
9/9/2021 10:00,23.2,85,1006.6,69.952
9/9/2021 11:00,24.3,78,1006.3,99.84
9/9/2021 12:00,25.9,69,1005.9,89.28
9/9/2021 13:00,27.3,67,1005.5,80.832
9/9/2021 14:00,27.6,63,1005,101.824
9/9/2021 15:00,27.9,58,1004.4,116.416
9/9/2021 16:00,27.1,63,1004.6,130.816
9/9/2021 17:00,26.5,72,1004.8,156.736
9/9/2021 18:00,25.5,75,1004.8,160.32
9/9/2021 19:00,25.1,78,1004.8,152.832
9/9/2021 20:00,24.7,86,1005.5,153.28
9/9/2021 21:00,24.1,87,1006.1,152.64
9/9/2021 22:00,23.6,91,1006.2,142.464
9/9/2021 23:00,23,94,1005.8,135.552
9/10/2021 0:00,22.5,94,1005.7,134.336
9/10/2021 1:00,22.5,96,1005.7,123.776
9/10/2021 2:00,21.8,97,1005.8,116.992
9/10/2021 3:00,21.8,97,1005.9,115.264
9/10/2021 4:00,21.8,96,1005.7,112.064
9/10/2021 5:00,21.8,96,1005.2,105.024
9/10/2021 6:00,21.6,96,1005,110.464
9/10/2021 7:00,21.6,97,1005.6,104.064
9/10/2021 8:00,21.9,96,1005.3,107.904
9/10/2021 9:00,22.5,95,1005.9,117.056
9/10/2021 10:00,22.5,96,1006.1,140.928
9/10/2021 11:00,23.2,92,1006.2,137.216
9/10/2021 12:00,22.4,95,1005.8,128.384
9/10/2021 13:00,23.9,88,1005.5,111.552
9/10/2021 14:00,24.8,85,1005.1,105.152
9/10/2021 15:00,25.3,80,1004.9,115.904
9/10/2021 16:00,25.7,84,1004.6,134.272
9/10/2021 17:00,25.3,86,1004.7,136.96
9/10/2021 18:00,24.7,90,1004.7,143.872
9/10/2021 19:00,23.8,94,1005.1,139.84
9/10/2021 20:00,23.8,93,1005.4,137.152
9/10/2021 21:00,23.3,95,1005.6,139.584
9/10/2021 22:00,23.2,95,1005.7,132.352
9/10/2021 23:00,22.9,97,1005.9,126.208
9/11/2021 0:00,23,96,1005.8,128.832
9/11/2021 1:00,22.7,97,1005.9,120.576
9/11/2021 2:00,22.2,99,1006,117.632
9/11/2021 3:00,22,99,1005.8,121.216
9/11/2021 4:00,21.1,99,1005.8,104.576
9/11/2021 5:00,21.2,99,1005.8,108.544
9/11/2021 6:00,20.9,99,1006,103.232
9/11/2021 7:00,21.1,99,1005.9,108.288
9/11/2021 8:00,21.5,99,1005.5,88.448
9/11/2021 9:00,22.1,99,1005.5,86.912
9/11/2021 10:00,23.8,94,1005.6,24.256
9/11/2021 11:00,26.3,81,1005.4,7.616
9/11/2021 12:00,27.8,68,1005.2,3.584
9/11/2021 13:00,28.1,67,1004.4,36.864
9/11/2021 14:00,28.2,65,1003.2,70.272
9/11/2021 15:00,29.5,60,1002.5,23.616
9/11/2021 16:00,29.6,64,1002.2,75.52
9/11/2021 17:00,29.5,58,1002.1,110.656
9/11/2021 18:00,28.8,60,1002.6,113.536
9/11/2021 19:00,27.1,67,1002.9,126.976
9/11/2021 20:00,25.4,90,1003.2,126.464
9/11/2021 21:00,24.5,91,1003.5,134.848
9/11/2021 22:00,24.6,94,1004.1,128.512
9/11/2021 23:00,23.9,94,1004.2,125.504
9/12/2021 0:00,23.2,95,1004.2,129.408
9/12/2021 1:00,22.6,97,1003.7,122.944
9/12/2021 2:00,22.2,99,1003.6,117.632
9/12/2021 3:00,21.7,99,1003.6,111.744
9/12/2021 4:00,21.1,99,1003.5,109.952
9/12/2021 5:00,20.9,99,1003.4,99.584
9/12/2021 6:00,20.7,99,1004,108.032
9/12/2021 7:00,20.9,99,1004.4,95.296
9/12/2021 8:00,22.1,99,1004.2,85.312
9/12/2021 9:00,23.5,96,1004.7,47.616
9/12/2021 10:00,25.7,86,1004.8,13.696
9/12/2021 11:00,26.7,80,1004.5,19.648
9/12/2021 12:00,27.5,73,1004.4,11.2
9/12/2021 13:00,27.9,72,1004,29.184
9/12/2021 14:00,29.1,62,1003.6,39.872
9/12/2021 15:00,28.8,55,1003.3,33.792
9/12/2021 16:00,28.9,58,1003.4,84.096
9/12/2021 17:00,28.2,65,1003.8,97.024
9/12/2021 18:00,27.2,73,1004.3,116.288
9/12/2021 19:00,26.4,83,1004.7,126.912
9/12/2021 20:00,25.9,83,1005.4,137.728
9/12/2021 21:00,25.4,78,1006,133.44
9/12/2021 22:00,25.1,79,1006.4,141.568
9/12/2021 23:00,24.6,85,1006.4,137.024
9/13/2021 0:00,23.6,93,1006.2,128
9/13/2021 1:00,22.6,94,1006.2,126.528
9/13/2021 2:00,22.3,94,1006.4,117.376
9/13/2021 3:00,22.8,78,1006.8,110.08
9/13/2021 4:00,22.1,87,1006.6,112.576
9/13/2021 5:00,22,89,1006.4,106.304
9/13/2021 6:00,20.6,94,1006.6,111.296
9/13/2021 7:00,21.1,89,1007.2,102.144
9/13/2021 8:00,22,85,1007.1,102.848
9/13/2021 9:00,23.7,65,1007.5,104.96
9/13/2021 10:00,25.1,58,1008.1,102.784
9/13/2021 11:00,26.5,54,1008,107.2
9/13/2021 12:00,27.4,54,1007.5,122.752
9/13/2021 13:00,27.8,55,1007,99.776
9/13/2021 14:00,28,53,1006.6,89.536
9/13/2021 15:00,26.9,59,1006.1,132.992
9/13/2021 16:00,26,61,1006.1,162.432
9/13/2021 17:00,25.6,64,1006.4,168.192
9/13/2021 18:00,24.8,68,1006.4,171.648
9/13/2021 19:00,24.3,71,1006.3,158.08
9/13/2021 20:00,24.2,68,1006.6,156.672
9/13/2021 21:00,24.1,67,1006.7,158.976
9/13/2021 22:00,23.9,68,1006.4,150.592
9/13/2021 23:00,23.9,70,1006.6,142.784
9/14/2021 0:00,23.1,73,1006.1,136.448
9/14/2021 1:00,22.7,79,1005.5,120.384
9/14/2021 2:00,22.7,79,1004.8,116.672
9/14/2021 3:00,22.7,78,1004.6,113.024
9/14/2021 4:00,22.7,79,1004.3,111.232
9/14/2021 5:00,22.2,80,1004,100.544
9/14/2021 6:00,22.2,80,1003.7,109.824
9/14/2021 7:00,22,83,1004.1,101.568
9/14/2021 8:00,20.7,96,1004.3,106.112
9/14/2021 9:00,20.5,99,1004.2,121.216
9/14/2021 10:00,21,98,1004.6,141.568
9/14/2021 11:00,21.7,97,1004.6,152.96
9/14/2021 12:00,22.5,97,1004.3,153.92
9/14/2021 13:00,23.6,95,1003.9,137.152
9/14/2021 14:00,24.9,90,1003.3,131.072
9/14/2021 15:00,25,85,1002.9,143.488
9/14/2021 16:00,24.5,84,1002.4,150.4
9/14/2021 17:00,24.2,82,1002.7,150.4
9/14/2021 18:00,23.2,82,1003,162.624
9/14/2021 19:00,22.7,83,1003.2,150.464
9/14/2021 20:00,22.6,82,1003.9,145.664
9/14/2021 21:00,22.1,85,1004.4,152.064
9/14/2021 22:00,22.1,83,1004.3,143.168
9/14/2021 23:00,22.3,78,1004.3,137.536
9/15/2021 0:00,22.1,75,1004.6,131.136
9/15/2021 1:00,21.8,78,1004.3,121.536
9/15/2021 2:00,21.8,77,1003.9,115.072
9/15/2021 3:00,21.6,76,1003.8,116.032
9/15/2021 4:00,21.2,77,1003.8,101.056
9/15/2021 5:00,21.3,76,1004,107.008
9/15/2021 6:00,21.2,78,1004.5,102.912
9/15/2021 7:00,21.5,76,1004.7,104.384
9/15/2021 8:00,22.1,72,1005.3,94.272
9/15/2021 9:00,23.4,65,1005.3,87.04
9/15/2021 10:00,25.1,58,1005.3,82.688
9/15/2021 11:00,26.7,56,1005.3,64.64
9/15/2021 12:00,27.7,51,1004.9,51.52
9/15/2021 13:00,28.4,53,1004.5,54.528
9/15/2021 14:00,28.7,52,1004,73.856
9/15/2021 15:00,29,51,1003.7,101.632
9/15/2021 16:00,28.6,52,1003.6,131.008
9/15/2021 17:00,28.3,53,1003.6,158.848
9/15/2021 18:00,26.8,56,1003.8,171.2
9/15/2021 19:00,24.8,61,1004.5,159.744
9/15/2021 20:00,23.5,65,1005.3,157.44
9/15/2021 21:00,22.6,67,1006,159.616
9/15/2021 22:00,22.2,66,1006.2,150.72
9/15/2021 23:00,21.5,68,1005.9,146.496
9/16/2021 0:00,20.7,69,1005.9,140.352
9/16/2021 1:00,20.3,69,1005.5,127.552
9/16/2021 2:00,20.1,70,1005.3,120
9/16/2021 3:00,19.5,74,1004.4,121.856
9/16/2021 4:00,19.2,77,1004.2,105.472
9/16/2021 5:00,19,79,1003.8,112.512
9/16/2021 6:00,18.5,82,1003.8,104.32
9/16/2021 7:00,19.1,81,1004.2,107.968
9/16/2021 8:00,20.4,76,1004.3,93.056
9/16/2021 9:00,21.7,69,1004,76.16
9/16/2021 10:00,23.7,64,1004,90.752
9/16/2021 11:00,24.8,63,1003.7,92.928
9/16/2021 12:00,24.9,62,1003,105.792
9/16/2021 13:00,23.8,69,1002.7,155.712
9/16/2021 14:00,22.8,77,1001.5,155.008
9/16/2021 15:00,22.4,83,1001.3,159.616
9/16/2021 16:00,23,82,1000.6,161.472
9/16/2021 17:00,22.9,85,1000.6,156.608
9/16/2021 18:00,21.1,96,1000.7,162.368
9/16/2021 19:00,20.6,99,1000.6,143.168
9/16/2021 20:00,20.6,99,1000.9,144.32
9/16/2021 21:00,20.5,99,1000.6,149.248
9/16/2021 22:00,20.6,99,1000.5,139.776
9/16/2021 23:00,21.1,96,1000.4,133.888
9/17/2021 0:00,21.4,95,999.8,134.784
9/17/2021 1:00,20,99,999.1,126.016
9/17/2021 2:00,19.9,99,998.4,121.088
9/17/2021 3:00,20.2,99,998.3,120.128
9/17/2021 4:00,20,98,997.9,104.64
9/17/2021 5:00,20.4,96,997.5,110.848
9/17/2021 6:00,20.3,97,997.4,105.728
9/17/2021 7:00,20.4,97,996.8,108.864
9/17/2021 8:00,21.1,96,997.4,101.312
9/17/2021 9:00,22.2,93,997.2,102.272
9/17/2021 10:00,23.1,88,997.8,120.256
9/17/2021 11:00,24.7,84,997.7,93.056
9/17/2021 12:00,24.7,84,997.1,94.976
9/17/2021 13:00,24.9,82,996.3,111.616
9/17/2021 14:00,27,72,995.5,71.68
9/17/2021 15:00,27.4,71,996.1,81.536
9/17/2021 16:00,27.6,72,996,109.888
9/17/2021 17:00,26.6,76,997,127.872
9/17/2021 18:00,25.5,79,997.9,136.96
9/17/2021 19:00,24.2,83,998.8,133.248
9/17/2021 20:00,23.5,85,999.9,127.296
9/17/2021 21:00,23.4,84,1001.2,131.328
9/17/2021 22:00,23.1,84,1001.6,123.84
9/17/2021 23:00,22.3,83,1001.8,123.072
9/18/2021 0:00,21.8,85,1002.3,125.888
9/18/2021 1:00,21.9,85,1002.7,115.584
9/18/2021 2:00,21.2,87,1002.9,115.136
9/18/2021 3:00,21,86,1002.9,115.456
9/18/2021 4:00,19.9,95,1003.2,100.48
9/18/2021 5:00,20.3,95,1003.8,107.264
9/18/2021 6:00,20.2,95,1003.9,101.952
9/18/2021 7:00,20.1,96,1004.5,102.464
9/18/2021 8:00,21.1,94,1005.4,67.072
9/18/2021 9:00,22.4,90,1006.1,28.032
9/18/2021 10:00,24.3,84,1006.5,20.608
9/18/2021 11:00,24.1,79,1006.2,57.728
9/18/2021 12:00,26.1,70,1005.7,30.144
9/18/2021 13:00,25.6,70,1005.3,49.664
9/18/2021 14:00,25.6,73,1004.9,50.24
9/18/2021 15:00,26.1,66,1004.9,42.24
9/18/2021 16:00,27.3,62,1004.8,46.4
9/18/2021 17:00,25.8,69,1005.2,99.968
9/18/2021 18:00,25.8,66,1005.7,101.568
9/18/2021 19:00,24.6,74,1006.3,103.68
9/18/2021 20:00,23.9,76,1007,120.384
9/18/2021 21:00,23.1,87,1007.8,115.52
9/18/2021 22:00,22.4,90,1008,118.4
9/18/2021 23:00,21.8,90,1008.1,117.504
9/19/2021 0:00,21.4,94,1008.3,113.6
9/19/2021 1:00,21.2,94,1008.4,112.832
9/19/2021 2:00,20.6,95,1008.1,113.088
9/19/2021 3:00,20.2,97,1007.9,110.592
9/19/2021 4:00,20.2,97,1008,102.336
9/19/2021 5:00,19.9,98,1008.1,104.896
9/19/2021 6:00,19.4,99,1008.2,98.368
9/19/2021 7:00,19.3,99,1008.9,101.12
9/19/2021 8:00,20.6,96,1008.8,63.104
9/19/2021 9:00,22.7,80,1008.6,20.032
9/19/2021 10:00,24.2,73,1008.7,2.688
9/19/2021 11:00,25.8,59,1008.3,0.384
9/19/2021 12:00,27.1,57,1007.5,0
9/19/2021 13:00,28,52,1006.7,0
9/19/2021 14:00,26.8,57,1006,38.08
9/19/2021 15:00,26.5,66,1005.7,82.496
9/19/2021 16:00,26.3,63,1005.5,82.368
9/19/2021 17:00,28.1,55,1005.3,83.968
9/19/2021 18:00,26.3,64,1005.6,98.368
9/19/2021 19:00,24.9,67,1005.8,104.512
9/19/2021 20:00,23.8,72,1006.4,116.672
9/19/2021 21:00,23.5,72,1006.9,120.512
9/19/2021 22:00,22.8,78,1007.2,119.488
9/19/2021 23:00,22.5,81,1007.1,116.672
9/20/2021 0:00,22.3,82,1007,110.784
9/20/2021 1:00,21.4,87,1006.5,113.92
9/20/2021 2:00,21.1,90,1006.1,112.448
9/20/2021 3:00,20.6,94,1005.5,109.504
9/20/2021 4:00,20.2,94,1004.9,102.464
9/20/2021 5:00,19.8,93,1004.5,103.232
9/20/2021 6:00,19.3,96,1005,95.232
9/20/2021 7:00,19.5,93,1005.4,100.48
9/20/2021 8:00,20.6,87,1005.3,62.208
9/20/2021 9:00,23.4,72,1005.3,24
9/20/2021 10:00,25,62,1005.6,6.208
9/20/2021 11:00,26.7,60,1004.8,1.088
9/20/2021 12:00,26.7,65,1003.9,0
9/20/2021 13:00,27.1,60,1003.3,9.28
9/20/2021 14:00,28.2,57,1002.5,28.864
9/20/2021 15:00,26.7,63,1001.6,13.12
9/20/2021 16:00,27.3,63,1001.3,49.408
9/20/2021 17:00,26.2,68,1000.9,84.608
9/20/2021 18:00,25.4,72,1001,96.384
9/20/2021 19:00,24.6,79,1001.1,104.128
9/20/2021 20:00,24.3,83,1001.3,118.336
9/20/2021 21:00,24.4,84,1001.4,117.184
9/20/2021 22:00,24.3,87,1001.6,120.512
9/20/2021 23:00,24.5,83,1001,120.128
9/21/2021 0:00,24.9,83,1000.2,119.552
9/21/2021 1:00,24.6,84,999.6,118.528
9/21/2021 2:00,24.6,85,999,112.64
9/21/2021 3:00,24.8,87,998.2,108.608
9/21/2021 4:00,25.1,87,997.6,103.616
9/21/2021 5:00,24,96,997.6,105.664
9/21/2021 6:00,21.3,99,999.8,99.392
9/21/2021 7:00,21.1,99,999.4,105.344
9/21/2021 8:00,20.6,99,999.9,94.208
9/21/2021 9:00,20.2,99,1000.3,94.208
9/21/2021 10:00,20.8,99,999.4,87.36
9/21/2021 11:00,21.5,99,1000,64.448
9/21/2021 12:00,22.5,99,1000.1,60.096
9/21/2021 13:00,23.3,96,999.5,24.256
9/21/2021 14:00,25.5,88,998.5,12.672
9/21/2021 15:00,24.3,84,997.9,34.496
9/21/2021 16:00,24.2,87,997.7,82.88
9/21/2021 17:00,25.2,78,998,79.36
9/21/2021 18:00,24.3,83,998.2,97.472
9/21/2021 19:00,22.9,94,998.6,102.912
9/21/2021 20:00,22.4,95,999.6,115.776
9/21/2021 21:00,21.8,95,1000.1,115.392
9/21/2021 22:00,21.5,97,1000.4,121.344
9/21/2021 23:00,21.5,97,1000.6,120.448
9/22/2021 0:00,21.1,97,1000.8,113.088
9/22/2021 1:00,21.3,97,1000.9,115.2
9/22/2021 2:00,21.3,96,1000.6,113.792
9/22/2021 3:00,21.3,96,1000.6,108.48
9/22/2021 4:00,21,95,1000.4,100.288
9/22/2021 5:00,20.9,96,1000.3,106.624
9/22/2021 6:00,21,97,1000.5,97.216
9/22/2021 7:00,21.6,98,1001,102.464
9/22/2021 8:00,22.6,97,1001,85.44
9/22/2021 9:00,24,96,1001.4,54.976
9/22/2021 10:00,25.1,93,1001.6,26.176
9/22/2021 11:00,18.8,94,1002.4,63.296
9/22/2021 12:00,23.1,81,1002.5,31.04
9/22/2021 13:00,25.5,71,1002,0
9/22/2021 14:00,27.4,68,1001.4,3.776
9/22/2021 15:00,28,58,1001.2,46.528
9/22/2021 16:00,28.1,52,1001.5,60.736
9/22/2021 17:00,27.2,58,1001.8,95.744
9/22/2021 18:00,25.6,66,1002.4,105.792
9/22/2021 19:00,24.1,64,1002.7,109.44
9/22/2021 20:00,21.9,76,1004.1,122.752
9/22/2021 21:00,22,87,1004.6,122.816
9/22/2021 22:00,20.8,96,1005.1,126.208
9/22/2021 23:00,20.8,96,1005.3,122.688
9/23/2021 0:00,20.2,97,1005.7,116.8
9/23/2021 1:00,19.9,98,1006.1,116.864
9/23/2021 2:00,19.3,99,1006.6,111.424
9/23/2021 3:00,19.2,99,1006.8,108.48
9/23/2021 4:00,18.8,99,1007,103.424
9/23/2021 5:00,18.4,99,1007.5,105.344
9/23/2021 6:00,18,99,1008,100.224
9/23/2021 7:00,17.9,99,1008.8,103.04
9/23/2021 8:00,18.7,99,1009.4,81.536
9/23/2021 9:00,21.4,84,1010.1,63.744
9/23/2021 10:00,22.8,67,1010.6,66.56
9/23/2021 11:00,23.7,62,1010.2,77.568
9/23/2021 12:00,24.9,60,1009.5,48.128
9/23/2021 13:00,25.4,55,1009.3,63.36
9/23/2021 14:00,25.8,48,1009.3,62.272
9/23/2021 15:00,26,42,1008.9,91.392
9/23/2021 16:00,24.8,42,1009.2,132.928
9/23/2021 17:00,24.4,46,1009.6,145.536
9/23/2021 18:00,23.3,53,1009.9,156.48
9/23/2021 19:00,22,56,1010.4,143.488
9/23/2021 20:00,21,61,1011.2,145.856
9/23/2021 21:00,20.3,66,1011.8,144.768
9/23/2021 22:00,19.4,76,1012,142.976
9/23/2021 23:00,18.8,79,1012.4,139.776
9/24/2021 0:00,18.9,78,1012.4,136
9/24/2021 1:00,18.6,84,1012.5,122.304
9/24/2021 2:00,17.5,94,1012.5,118.848
9/24/2021 3:00,17,95,1012.5,115.392
9/24/2021 4:00,16.5,96,1012.5,103.104
9/24/2021 5:00,16.2,97,1013,108.096
9/24/2021 6:00,15.9,96,1013.3,102.72
9/24/2021 7:00,16.3,96,1013.9,104.448
9/24/2021 8:00,17.6,92,1014.1,84.992
9/24/2021 9:00,19.7,84,1014.3,72.576
9/24/2021 10:00,21.7,69,1014.5,44.8
9/24/2021 11:00,23.4,56,1014.6,45.952
9/24/2021 12:00,24.4,56,1014,23.04
9/24/2021 13:00,26,56,1013.4,67.648
9/24/2021 14:00,26.2,57,1012.9,101.952
9/24/2021 15:00,26.5,48,1012.4,102.336
9/24/2021 16:00,24.7,57,1012.2,132.352
9/24/2021 17:00,25.6,55,1012.3,128.768
9/24/2021 18:00,23.5,66,1012.5,151.936
9/24/2021 19:00,23.1,66,1012.9,144.704
9/24/2021 20:00,21.9,77,1013.2,141.632
9/24/2021 21:00,21.1,79,1014.1,140.8
9/24/2021 22:00,20.9,78,1014.5,134.848
9/24/2021 23:00,20.4,83,1014,133.376
9/25/2021 0:00,19.4,89,1013.9,129.664
9/25/2021 1:00,19.1,92,1013.9,118.912
9/25/2021 2:00,19.1,94,1013.3,114.176
9/25/2021 3:00,18.6,95,1013.3,115.712
9/25/2021 4:00,18.9,92,1012.7,100.224
9/25/2021 5:00,18.4,92,1012.9,108.416
9/25/2021 6:00,17.4,95,1012.8,101.12
9/25/2021 7:00,18.3,94,1013.6,105.472
9/25/2021 8:00,19.4,91,1014.8,84.864
9/25/2021 9:00,20.6,85,1015,57.664
9/25/2021 10:00,23.5,70,1015.1,19.968
9/25/2021 11:00,24.3,68,1014.3,31.744
9/25/2021 12:00,25,63,1013.5,9.984
9/25/2021 13:00,26.3,57,1012.3,14.528
9/25/2021 14:00,25.9,59,1011.6,44.096
9/25/2021 15:00,26.1,60,1011.3,76.608
9/25/2021 16:00,25.7,67,1011.3,88
9/25/2021 17:00,24.9,70,1011.6,112.768
9/25/2021 18:00,24.5,68,1011.8,110.848
9/25/2021 19:00,23.2,73,1012,113.984
9/25/2021 20:00,22.7,77,1012.7,123.072
9/25/2021 21:00,22.3,85,1012.8,123.968
9/25/2021 22:00,21.7,86,1013.1,129.216
9/25/2021 23:00,21.3,86,1013.1,124.992
9/26/2021 0:00,20.9,87,1013.1,120.896
9/26/2021 1:00,20.5,90,1012.8,120.32
9/26/2021 2:00,20.2,93,1012.5,115.328
9/26/2021 3:00,19.8,94,1012.5,110.144
9/26/2021 4:00,19.8,94,1012.4,109.888
9/26/2021 5:00,19.8,92,1012,96.896
9/26/2021 6:00,19.3,92,1012,104.128
9/26/2021 7:00,19.7,90,1012.3,91.2
9/26/2021 8:00,20.3,88,1012.4,89.216
9/26/2021 9:00,21.4,81,1012.7,57.664
9/26/2021 10:00,23.5,73,1012.7,38.272
9/26/2021 11:00,23.7,73,1012,47.808
9/26/2021 12:00,24.3,64,1011.3,14.464
9/26/2021 13:00,25,65,1010.4,53.888
9/26/2021 14:00,25.9,62,1009.7,30.4
9/26/2021 15:00,25.9,65,1009.4,61.376
9/26/2021 16:00,25.1,66,1009.3,101.184
9/26/2021 17:00,24.6,68,1009.6,97.664
9/26/2021 18:00,23.8,66,1009.7,110.208
9/26/2021 19:00,23.5,67,1009.8,119.232
9/26/2021 20:00,22.2,72,1009.6,119.488
9/26/2021 21:00,21.9,79,1010.1,131.264
9/26/2021 22:00,21.6,81,1009.9,124.352
9/26/2021 23:00,21.6,80,1009.8,127.04
9/27/2021 0:00,21.2,83,1009.6,126.528
9/27/2021 1:00,20.6,84,1009.2,116.544
9/27/2021 2:00,20,89,1009.2,112.96
9/27/2021 3:00,20,87,1008.7,113.728
9/27/2021 4:00,19.9,82,1008.2,107.84
9/27/2021 5:00,19.6,82,1008,96.896
9/27/2021 6:00,19.5,80,1008,104.96
9/27/2021 7:00,19.4,83,1008,104.128
9/27/2021 8:00,19.8,81,1008.4,89.664
9/27/2021 9:00,21.6,74,1008.3,75.072
9/27/2021 10:00,23,68,1008.1,88.64
9/27/2021 11:00,24.3,64,1007.7,67.264
9/27/2021 12:00,26.4,66,1007,52.096
9/27/2021 13:00,25,62,1006.4,132.864
9/27/2021 14:00,24.7,65,1005.8,156.672
9/27/2021 15:00,26,64,1005.3,137.152
9/27/2021 16:00,25.7,59,1005.1,154.88
9/27/2021 17:00,24.7,66,1005.2,168.768
9/27/2021 18:00,24.7,66,1005.4,167.552
9/27/2021 19:00,24.4,68,1005.5,149.056
9/27/2021 20:00,23.9,69,1005.7,152.768
9/27/2021 21:00,23.5,71,1005.9,145.152
9/27/2021 22:00,23.2,73,1006,143.744
9/27/2021 23:00,22.9,77,1005.9,134.08
9/28/2021 0:00,22.1,82,1005.9,124.864
9/28/2021 1:00,22.2,84,1005.6,122.24
9/28/2021 2:00,21.9,87,1005.3,118.592
9/28/2021 3:00,21.6,87,1005.2,115.072
9/28/2021 4:00,21.2,89,1005,109.632
9/28/2021 5:00,21.3,87,1005.1,107.392
9/28/2021 6:00,20.9,88,1005.3,101.056
9/28/2021 7:00,21,87,1005.4,105.408
9/28/2021 8:00,21.8,82,1005.7,88.192
9/28/2021 9:00,22.4,78,1005.8,90.688
9/28/2021 10:00,23.8,71,1005.6,112.384
9/28/2021 11:00,24.1,70,1005.3,116.992
9/28/2021 12:00,24.5,69,1004.9,106.752
9/28/2021 13:00,24.7,71,1004.4,111.808
9/28/2021 14:00,24.4,75,1003.8,144.96
9/28/2021 15:00,24.7,74,1003.3,144.96
9/28/2021 16:00,24.8,78,1003.1,146.752
9/28/2021 17:00,24,76,1003.2,165.12
9/28/2021 18:00,23.7,81,1003.4,167.616
9/28/2021 19:00,21.7,97,1003.5,152.896
9/28/2021 20:00,22.4,95,1003.7,150.144
9/28/2021 21:00,22,96,1003.6,147.904
9/28/2021 22:00,21.9,96,1003.3,142.08
9/28/2021 23:00,22,96,1003.1,136.512
9/29/2021 0:00,21.8,97,1002.7,133.504
9/29/2021 1:00,22,97,1002.4,122.88
